CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1258,Sauze di Cesana,Torino,Susa,0,6.926532019,44.89751009,,,78656146.34,43893.33833,1,3,219
1259,Sauze d'Oulx,Torino,Susa,0,6.869989842,45.01805614,,,18048659.91,16059.16652,1,3,1111
1260,Scalenghe,Torino,Pinerolo,0,7.4872547,44.89313219,,,31376907.34,28023.84537,5,3,3303
1261,Scarmagno,Torino,Ivrea,0,7.845614907,45.38239626,,,8287556.045,14672.33653,3,3,812
1262,Sciolze,Torino,Torino,0,7.8762988,45.09908522,,,11633584.15,15547.59565,3,3,1513
1263,Sestriere,Torino,Susa,0,6.882596869,44.96014085,,,25513669.69,24220.96663,1,3,838
1264,Settimo Rottaro,Torino,Ivrea,0,7.992850267,45.40647683,,,6437436.304,10566.46449,3,3,503
1265,Settimo Torinese,Torino,Torino,0,7.773695353,45.14582119,,,31150202.3,26711.74218,5,2,46873
1266,Settimo Vittone,Torino,Ivrea,0,7.856298296,45.56741929,,,23389829.5,23507.80519,1,3,1543
1267,Sparone,Torino,Rivarolo Canavese,0,7.531808737,45.40877103,,,29994511.96,27699.9863,1,3,1085
1268,Strambinello,Torino,Ivrea,0,7.767398137,45.41737321,,,2150125.789,6531.439338,3,3,264
1269,Strambino,Torino,Ivrea,0,7.903162091,45.38351253,,,22348398.45,26707.62577,5,2,6336
1270,Susa,Torino,Susa,0,7.075083268,45.13507034,,,11321312.48,19148.7698,1,2,6629
1271,Tavagnasco,Torino,Ivrea,0,7.805652466,45.54145097,,,8556596.404,13087.99373,1,3,813
1272,Torino,Torino,Torino,1,7.677927615,45.07168825,,,130009119.4,62539.73272,5,1,872367
1273,Torrazza Piemonte,Torino,Santhià,0,7.978916261,45.2183591,,,10115287.09,12452.97136,5,3,2816
1274,Torre Canavese,Torino,Rivarolo Canavese,0,7.762664851,45.39796526,,,5243782.83,12750.45844,3,3,589
1275,Torre Pellice,Torino,Pinerolo,0,7.196095117,44.8244095,,,21619320.32,21643.18346,1,2,4573
1276,Trana,Torino,Torino,0,7.405315685,45.02914265,,,15863840.66,18401.41425,3,3,3881
1278,Traversella,Torino,Ivrea,0,7.696026937,45.5279666,,,39224975.23,44886.75303,1,3,350
1279,Traves,Torino,Torino,0,7.419534322,45.2618931,,,10351615.57,14145.08611,1,3,553
1280,Trofarello,Torino,Chieri,0,7.744650529,44.97534392,,,12154928.16,16353.04682,5,2,10911
1281,Usseaux,Torino,Pinerolo,0,7.007744793,45.04920079,,,38504202.34,27072.17452,1,3,185
1282,Usseglio,Torino,Torino,0,7.170643564,45.22781604,,,98773058.72,43692.73431,1,3,219
1283,Vaie,Torino,Torino,0,7.293963787,45.09546117,,,7264118.854,10884.80518,1,2,1455
1284,Val della Torre,Torino,Torino,0,7.446995381,45.15410081,,,36389260.91,27619.271,1,3,3812
1285,Valgioie,Torino,Torino,0,7.333506972,45.0767148,,,8833123.517,13606.4406,1,3,948
1286,Vallo Torinese,Torino,Torino,0,7.482634845,45.22602938,,,5932050.419,11039.32035,3,3,785
1287,Valperga,Torino,Rivarolo Canavese,0,7.660023385,45.36826549,,,11557554.17,17028.14931,3,2,3163
1288,Valprato Soana,Torino,Rivarolo Canavese,0,7.541788257,45.55364385,,,71543100.93,37503.47732,1,3,112
1289,Varisella,Torino,Torino,0,7.473465806,45.19922118,,,22610679.19,18675.69629,3,3,830
1290,Vauda Canavese,Torino,Torino,0,7.638457642,45.27760619,,,6941814.078,25926.94965,3,3,1465
1291,Venaus,Torino,Susa,0,6.98820251,45.17253825,,,18694528.92,22622.4995,1,3,959
1292,Venaria Reale,Torino,Torino,0,7.619101169,45.14073656,,,20789597.41,21279.54319,5,2,33741
1293,Verolengo,Torino,Torino,0,7.985259292,45.19783749,,,28723220.03,32482.73446,5,3,4962
1294,Verrua Savoia,Torino,Santhià,0,8.106189781,45.15840115,,,31866283.04,25133.7978,3,3,1459
1295,Vestignè,Torino,Ivrea,0,7.940223572,45.38918862,,,12188419.39,22051.76827,5,3,830
1296,Vialfrè,Torino,Ivrea,0,7.814901305,45.37706248,,,4821922.417,11707.8089,3,3,254
1298,Vidracco,Torino,Rivarolo Canavese,0,7.748022494,45.42795981,,,3160456.254,7186.338807,3,3,500
1299,Vigone,Torino,Pinerolo,0,7.496598955,44.83744559,,,40684866.08,30718.51532,5,2,5217
1300,Villafranca Piemonte,Torino,Pinerolo,0,7.48512134,44.79580257,,,51826362.03,43063.43885,5,3,4825
1301,Villanova Canavese,Torino,Torino,0,7.54757778,45.23670222,,,4172842.532,8248.500483,3,2,1135
1302,Villarbasse,Torino,Torino,0,7.473840233,45.04456908,,,10454415.05,14286.53561,3,2,3323
1303,Villar Dora,Torino,Torino,0,7.378694332,45.11477215,,,5652761.583,12987.74207,3,2,2951
1304,Villareggia,Torino,Santhià,0,7.975551451,45.29179785,,,11694293.08,20961.23115,5,3,1012
1305,Villar Focchiardo,Torino,Torino,0,7.212872022,45.09346044,,,25687443.03,25815.85733,1,3,2068
1306,Villar Pellice,Torino,Pinerolo,0,7.134802942,44.78898256,,,60286020.97,43216.37185,1,3,1120
1307,Villar Perosa,Torino,Pinerolo,0,7.259801167,44.91938985,,,11300582.94,15034.92053,1,2,4149
1308,Villastellone,Torino,Chieri,0,7.740224921,44.91677644,,,19737918.2,23311.34215,5,2,4864
1309,Vinovo,Torino,Torino,0,7.628845874,44.9553698,,,17544656.47,17970.92979,5,2,14108
1310,Virle Piemonte,Torino,Savigliano,0,7.575808866,44.86218053,,,14257022.26,14898.83855,5,3,1191
1311,Vische,Torino,Ivrea,0,7.939339883,45.34252336,,,17271313.47,20447.15702,5,3,1314
1312,Vistrorio,Torino,Ivrea,0,7.752254365,45.44506041,,,4718581.36,17577.25264,3,3,521
1313,Viù,Torino,Torino,0,7.372965839,45.22527972,,,84105401.98,40578.87792,1,3,1118
1314,Volpiano,Torino,Torino,0,7.783751577,45.19461718,,,32209725.33,26003.57722,5,2,14998
1315,Volvera,Torino,Torino,0,7.50891898,44.95980213,,,20869235.29,21537.94704,5,2,8690
1316,Mappano,Torino,Torino,0,7.703879821,45.15096192,,,9777605.186,13417.69955,5,2,7012
1317,Val di Chy,Torino,Ivrea,0,7.772459676,45.46192788,,,13989192.04,23038.92562,3,3,1289
1318,Valchiusa,Torino,Ivrea,0,7.707001684,45.52052217,,,50470445.18,65339.90192,1,3,1106
2002,Alagna Valsesia,Vercelli,Borgosesia,0,7.917016444,45.84319611,,,133795550.8,55915.52041,1,3,671
2003,Albano Vercellese,Vercelli,Vercelli,0,8.38106548,45.42522876,,,14177692.5,16696.76482,5,3,334
2004,Alice Castello,Vercelli,Santhià,0,8.085593778,45.36935645,,,24453135.33,21129.3794,3,3,2721
2006,Arborio,Vercelli,Borgosesia,0,8.375206957,45.49137038,,,22863293.57,20549.4981,5,3,909
2007,Asigliano Vercellese,Vercelli,Vercelli,0,8.410971595,45.26479782,,,26279678.99,21383.90446,5,3,1401
2008,Balmuccia,Vercelli,Borgosesia,0,8.141686584,45.82093555,,,10077002.43,18252.4972,1,3,94
2009,Balocco,Vercelli,Cossato,0,8.285096102,45.4612756,,,16825557.24,23068.42405,5,3,239
2011,Bianzè,Vercelli,Santhià,0,8.142268833,45.29980797,,,42123130.84,34345.14312,5,3,2028
2014,Boccioleto,Vercelli,Borgosesia,0,8.081233306,45.8319608,,,33913218.4,25805.79202,1,3,219
2015,Borgo d'Ale,Vercelli,Santhià,0,8.052710382,45.35063691,,,39711357.54,33639.63484,3,3,2588
2016,Borgosesia,Vercelli,Borgosesia,0,8.259572468,45.73083689,,,40470527.33,35385.51096,1,2,13031
2017,Borgo Vercelli,Vercelli,Vercelli,0,8.466470592,45.36054373,,,18926884.09,19624.28332,5,3,2295
2021,Buronzo,Vercelli,Cossato,0,8.263850398,45.48425881,,,25062732.84,22966.65647,5,3,916
2025,Campertogno,Vercelli,Borgosesia,0,7.991053289,45.79111396,,,34338574.43,31673.26045,1,3,243
2029,Carcoforo,Vercelli,Borgosesia,0,8.041705218,45.91424146,,,22700057.25,18437.54891,1,3,75
2030,Caresana,Vercelli,Vercelli,0,8.509051136,45.2213969,,,23541411.03,29287.62721,5,3,1028
2031,Caresanablot,Vercelli,Vercelli,0,8.380676132,45.36044536,,,10743059.58,16460.14148,5,3,1137
2032,Carisio,Vercelli,Santhià,0,8.206179833,45.42473631,,,30155958.27,21719.61429,5,3,864
2033,Casanova Elvo,Vercelli,Vercelli,0,8.290798789,45.39808783,,,16296500.55,17603.36959,5,3,265
2035,San Giacomo Vercellese,Vercelli,Cossato,0,8.329753139,45.48987851,,,9615663.491,12302.51562,5,3,329
2041,Cervatto,Vercelli,Borgosesia,0,8.142922003,45.87425173,,,9541463.812,12306.35232,1,3,48
2042,Cigliano,Vercelli,Santhià,0,8.018802317,45.28758081,,,25786324.13,25816.63631,5,3,4547
2043,Civiasco,Vercelli,Borgosesia,0,8.306580638,45.8133593,,,7365552.357,14598.1454,1,3,265
2045,Collobiano,Vercelli,Vercelli,0,8.347902509,45.39794617,,,8790177.3,18851.30899,5,3,105
2047,Costanzana,Vercelli,Vercelli,0,8.366868169,45.22412178,,,20302773.62,24389.83229,5,3,816
2048,Cravagliana,Vercelli,Borgosesia,0,8.197956706,45.86582628,,,35110908.66,33654.02128,1,3,278
2049,Crescentino,Vercelli,Santhià,0,8.114782163,45.20331358,,,48084596.64,37158.95742,5,2,7984
2052,Crova,Vercelli,Santhià,0,8.237559816,45.3196233,,,14150993.82,20175.22577,5,3,410
2054,Desana,Vercelli,Vercelli,0,8.340208742,45.26154225,,,17138474.4,18011.36826,5,3,1055
2057,Fobello,Vercelli,Borgosesia,0,8.130153656,45.9081012,,,28864560.18,23133.89907,1,3,219
2058,Fontanetto Po,Vercelli,Santhià,0,8.187869576,45.19980587,,,22936785.65,26616.698,5,3,1203
2059,Formigliana,Vercelli,Santhià,0,8.280225581,45.43184631,,,16716133.16,22258.28512,5,3,550
2061,Gattinara,Vercelli,Borgosesia,0,8.357212916,45.60455061,,,33974717.8,24273.27231,3,2,8272
2062,Ghislarengo,Vercelli,Borgosesia,0,8.374526927,45.5266779,,,12530838.92,14434.58698,5,3,899
2065,Greggio,Vercelli,Vercelli,0,8.380988017,45.45626892,,,11743915.29,14254.68074,5,3,382
2066,Guardabosone,Vercelli,Borgosesia,0,8.21582881,45.72014221,,,6366941.277,16183.09177,1,3,340
2067,Lamporo,Vercelli,Santhià,0,8.099592852,45.23256342,,,9912780.067,15446.4571,5,3,546
2068,Lenta,Vercelli,Borgosesia,0,8.367019872,45.5577483,,,19174715.34,17040.06231,5,3,878
2070,Lignana,Vercelli,Vercelli,0,8.319362803,45.28784788,,,22051476.33,24915.49832,5,3,579
2071,Livorno Ferraris,Vercelli,Santhià,0,8.109738984,45.26495144,,,58120575.88,40855.72037,5,3,4450
2072,Lozzolo,Vercelli,Borgosesia,0,8.323200965,45.62486996,,,6378677.168,14571.09246,3,3,819
2078,Mollia,Vercelli,Borgosesia,0,8.021699388,45.82511965,,,13835225.73,17581.15465,1,3,104
2079,Moncrivello,Vercelli,Santhià,0,7.995493433,45.32350161,,,19380271.82,34167.65984,5,3,1465
2082,Motta de' Conti,Vercelli,Casale Monferrato,0,8.532829505,45.18904725,,,11725229.01,20149.303,5,3,804
2088,Olcenengo,Vercelli,Vercelli,0,8.316571099,45.35589115,,,16651435.71,17933.82963,5,3,754
2089,Oldenico,Vercelli,Vercelli,0,8.386533489,45.39495323,,,6680925.183,11393.43175,5,3,252
2090,Palazzolo Vercellese,Vercelli,Vercelli,0,8.232504237,45.18622281,,,14610000.36,15654.58572,5,3,1292
2091,Pertengo,Vercelli,Vercelli,0,8.415126342,45.23327164,,,8657219.218,11604.12182,5,3,321
2093,Pezzana,Vercelli,Vercelli,0,8.499678737,45.26036001,,,16973968.29,24881.5598,5,3,1346
2096,Pila,Vercelli,Borgosesia,0,8.070216603,45.75673173,,,8624918.426,14021.55847,1,3,137
2097,Piode,Vercelli,Borgosesia,0,8.040064381,45.7603468,,,13368567.7,17225.50349,1,3,193
2102,Postua,Vercelli,Borgosesia,0,8.199185054,45.73878433,,,16419761.17,25209.0486,1,3,594
2104,Prarolo,Vercelli,Vercelli,0,8.479630449,45.28121095,,,11785791.39,18486.8774,5,3,672
2107,Quarona,Vercelli,Borgosesia,0,8.254132981,45.76514836,,,16716895.46,19931.43966,1,3,4246
2108,Quinto Vercellese,Vercelli,Vercelli,0,8.353256677,45.37795144,,,11129246.22,15852.89973,5,3,400
2110,Rassa,Vercelli,Borgosesia,0,7.978472847,45.75085731,,,43689536.1,25879.57431,1,3,66
2113,Rimella,Vercelli,Borgosesia,0,8.192026161,45.91941234,,,25822011.14,22422.46097,1,3,137
2115,Rive,Vercelli,Vercelli,0,8.415350062,45.20986465,,,9223631.841,15747.31667,5,3,469
2116,Roasio,Vercelli,Cossato,0,8.29085287,45.59628636,,,28021541.94,33911.72655,3,3,2465
2118,Ronsecco,Vercelli,Vercelli,0,8.266845382,45.26184687,,,24885944,27573.65726,5,3,580
2121,Rossa,Vercelli,Borgosesia,0,8.123225081,45.85394843,,,11595672.8,18972.99515,1,3,194
2122,Rovasenda,Vercelli,Borgosesia,0,8.315880379,45.53547453,,,29474832.25,24267.46631,5,3,979
2126,Salasco,Vercelli,Vercelli,0,8.284134433,45.32002638,,,12062003.94,18131.7794,5,3,237
2127,Sali Vercellese,Vercelli,Vercelli,0,8.315365754,45.30670782,,,8988003.416,12740.64096,5,3,114
2128,Saluggia,Vercelli,Santhià,0,8.028219259,45.23551495,,,31808443.18,23446.67861,5,3,4170
2131,San Germano Vercellese,Vercelli,Santhià,0,8.259520886,45.35562024,,,31032142.84,25206.08789,5,3,1768
2133,Santhià,Vercelli,Santhià,0,8.1951181,45.38309339,,,52918195.17,37753.44727,5,2,8825
2134,Scopa,Vercelli,Borgosesia,0,8.125474952,45.78681733,,,22318859.83,19013.63286,1,3,391
2135,Scopello,Vercelli,Borgosesia,0,8.09257198,45.76222315,,,18188613.98,28758.81919,1,3,402
2137,Serravalle Sesia,Vercelli,Borgosesia,0,8.308823118,45.67289012,,,20696777.03,21365.69043,3,2,5141
2142,Stroppiana,Vercelli,Vercelli,0,8.457310144,45.22869894,,,18656825.43,18242.36854,5,3,1258
2147,Tricerro,Vercelli,Vercelli,0,8.312948759,45.23320165,,,11952325.11,16820.75237,5,3,709
2148,Trino,Vercelli,Vercelli,0,8.266706427,45.21765159,,,70444114.21,48480.05802,5,2,7437
2150,Tronzano Vercellese,Vercelli,Santhià,0,8.18606068,45.32060721,,,44125977.88,37700.79467,5,3,3558
2152,Valduggia,Vercelli,Borgosesia,0,8.348508847,45.72841626,,,28714567.63,27444.92573,1,3,2117
2156,Varallo,Vercelli,Borgosesia,0,8.256035123,45.83208235,,,102729757.8,59130.29844,1,2,7542
2158,Vercelli,Vercelli,Vercelli,1,8.411341644,45.32005922,,,79778580.55,54130.2944,5,2,46308
2163,Villarboit,Vercelli,Vercelli,0,8.331540293,45.44007771,,,25482701.13,24839.01486,5,3,465
2164,Villata,Vercelli,Vercelli,0,8.425112999,45.38694197,,,14512385.41,15753.89044,5,3,1618
2166,Vocca,Vercelli,Borgosesia,0,8.175585745,45.81261087,,,20237190.18,23022.24961,1,3,162
2170,Alto Sermenza,Vercelli,Borgosesia,0,8.028869775,45.87660915,,,60186895.95,35812.02108,1,3,190
2171,Cellio con Breia,Vercelli,Borgosesia,0,8.311901742,45.76041387,,,16875596.54,21109.24736,1,3,1027
3001,Agrate Conturbia,Novara,Borgomanero,0,8.5694988,45.66627276,,,14716976.14,16216.60404,3,3,1554
3002,Ameno,Novara,Borgomanero,0,8.451505377,45.78820351,,,10263081.88,14045.47357,1,3,874
3006,Armeno,Novara,Omegna,0,8.464471654,45.83180518,,,31445084.57,26090.4117,1,3,2201
3008,Arona,Novara,Borgomanero,0,8.542900096,45.75985612,,,15261999.26,21932.44074,3,2,14195
3012,Barengo,Novara,Novara,0,8.511305629,45.57068612,,,19549303.32,21071.95631,5,3,852
3016,Bellinzago Novarese,Novara,Novara,0,8.642563733,45.55388042,,,38368608.13,27485.78003,5,2,9375
3018,Biandrate,Novara,Novara,0,8.47568898,45.45086352,,,11812588.19,20628.09531,5,3,1200
3019,Boca,Novara,Borgomanero,0,8.407874077,45.68067817,,,9467831.656,15799.95132,3,3,1227
3021,Bogogno,Novara,Borgomanero,0,8.534103592,45.66231878,,,8336807.219,12576.28554,3,3,1325
3022,Bolzano Novarese,Novara,Borgomanero,0,8.447603425,45.76157647,,,3672552.465,7477.528964,3,2,1176
3023,Borgolavezzaro,Novara,Novara,0,8.691885606,45.31674763,,,21343099.16,19324.50434,5,3,2083
3024,Borgomanero,Novara,Borgomanero,0,8.469965269,45.69773832,,,31701356.94,32175.64883,3,2,21166
3025,Borgo Ticino,Novara,Borgomanero,0,8.599033494,45.69240318,,,13116750.66,15889.5954,3,2,4929
3026,Briga Novarese,Novara,Borgomanero,0,8.458092132,45.7316043,,,5253293.661,9681.754275,3,2,3050
3027,Briona,Novara,Borgosesia,0,8.504147528,45.53346838,,,24332723.5,28415.90115,5,3,1234
3030,Caltignaga,Novara,Novara,0,8.576281779,45.52643407,,,22538664.53,19890.90999,5,3,2585
3032,Cameri,Novara,Novara,0,8.665127247,45.51443168,,,40830688.35,29265.34696,5,2,10770
3036,Carpignano Sesia,Novara,Borgosesia,0,8.41972691,45.54098785,,,14811447.63,16379.36128,5,3,2578
3037,Casalbeltrame,Novara,Novara,0,8.475617685,45.42849309,,,16526608.68,17157.83959,5,3,1076
3039,Casaleggio Novara,Novara,Novara,0,8.502884456,45.48733346,,,10325387.63,14516.41553,5,3,930
3040,Casalino,Novara,Novara,0,8.527610843,45.38398197,,,39581646.29,27571.72849,5,3,1555
3041,Casalvolone,Novara,Novara,0,8.468348755,45.40053649,,,17164761.9,18792.23905,5,3,867
3042,Castellazzo Novarese,Novara,Novara,0,8.494776147,45.51173171,,,11294058.66,14330.98851,5,3,323
3043,Castelletto sopra Ticino,Novara,Borgomanero,0,8.620793067,45.71151821,,,14934191.86,18446.74542,3,2,10005
3044,Cavaglietto,Novara,Borgomanero,0,8.498302365,45.59942817,,,6510907.31,11057.67964,3,3,407
3045,Cavaglio d'Agogna,Novara,Borgomanero,0,8.473640401,45.61034415,,,9660634.168,15541.46924,3,3,1280
3047,Cavallirio,Novara,Borgomanero,0,8.403331724,45.66216922,,,8393891.845,13109.63535,3,3,1249
3049,Cerano,Novara,Novara,0,8.790289424,45.4040795,,,33021668.21,29314.34056,5,2,6728
3051,Colazza,Novara,Borgomanero,0,8.490296634,45.79155026,,,2855469.112,7115.938905,3,3,463
3052,Comignago,Novara,Borgomanero,0,8.56039134,45.71577159,,,4448762.165,9685.913553,3,2,1223
3055,Cressa,Novara,Borgomanero,0,8.508854812,45.64546749,,,7513701.452,11879.52917,5,3,1571
3058,Cureggio,Novara,Borgomanero,0,8.455114353,45.66804543,,,8853912.513,13218.82,3,2,2604
3060,Divignano,Novara,Borgomanero,0,8.597961087,45.65606144,,,5261101.712,9578.580966,3,3,1445
3062,Dormelletto,Novara,Borgomanero,0,8.573985989,45.73453126,,,7144680.023,11281.40269,3,2,2643
3065,Fara Novarese,Novara,Borgosesia,0,8.457364196,45.5587218,,,9554058.658,14166.77585,3,3,2113
3066,Fontaneto d'Agogna,Novara,Borgomanero,0,8.468034003,45.64049585,,,20622315.35,25780.88328,3,3,2731
3068,Galliate,Novara,Novara,0,8.71218975,45.48527198,,,29145448.76,29706.63051,5,2,15008
3069,Garbagna Novarese,Novara,Novara,0,8.661961527,45.39139599,,,10296093.85,14237.75056,5,3,1350
3070,Gargallo,Novara,Borgomanero,0,8.410433794,45.72505136,,,3727560.78,9765.846981,3,2,1869
3073,Ghemme,Novara,Borgosesia,0,8.425177372,45.59728362,,,20481007.33,22141.72707,3,3,3617
3076,Gozzano,Novara,Borgomanero,0,8.428262983,45.74863534,,,12410775.99,16058.83204,3,2,5601
3077,Granozzo con Monticello,Novara,Novara,0,8.588142373,45.36918206,,,18813063.14,20775.03238,5,3,1432
3079,Grignasco,Novara,Borgosesia,0,8.344445119,45.68860921,,,14395339.73,15909.34925,3,2,4691
3082,Invorio,Novara,Borgomanero,0,8.480490547,45.75787153,,,17000585.71,21766.27176,3,2,4464
3083,Landiona,Novara,Novara,0,8.420777069,45.49529765,,,7471762.477,10890.6868,5,3,590
3084,Lesa,Novara,Verbania,0,8.560926907,45.82388565,,,13441952.83,17408.25922,3,2,2236
3088,Maggiora,Novara,Borgomanero,0,8.41311083,45.69954724,,,11068438.69,15503.26492,3,2,1742
3090,Mandello Vitta,Novara,Novara,0,8.462440838,45.500529,,,5651376.533,9894.176626,5,3,244
3091,Marano Ticino,Novara,Novara,0,8.63070407,45.63010156,,,7762734.081,14517.51599,3,2,1554
3093,Massino Visconti,Novara,Borgomanero,0,8.529837639,45.82671146,,,6847076.517,10477.56494,1,2,1111
3095,Meina,Novara,Borgomanero,0,8.528683159,45.7852801,,,7458774.512,16738.20852,3,2,2556
3097,Mezzomerico,Novara,Novara,0,8.600622916,45.620483,,,7832682.697,12825.62508,3,3,1176
3098,Miasino,Novara,Omegna,0,8.435351293,45.80669518,,,5505301.475,11477.09041,1,3,887
3100,Momo,Novara,Novara,0,8.565059382,45.56901627,,,23218900.76,22905.42275,5,3,2673
3103,Nebbiuno,Novara,Borgomanero,0,8.515522333,45.80852103,,,8091329.623,13628.53039,3,2,1856
3104,Nibbiola,Novara,Novara,0,8.64791386,45.36921982,,,11611769.41,15251.95214,5,3,792
3106,Novara,Novara,Novara,1,8.615308103,45.4392535,,,102986112.9,53738.11474,5,1,101952
3108,Oleggio,Novara,Novara,0,8.646123237,45.59666536,,,37868657.69,31210.54337,3,2,13650
3109,Oleggio Castello,Novara,Borgomanero,0,8.530265459,45.74440453,,,5242909.946,11998.13225,3,2,1968
3112,Orta San Giulio,Novara,Omegna,0,8.415172827,45.79001925,,,6597606.661,13776.14147,1,3,1163
3114,Paruzzaro,Novara,Borgomanero,0,8.511367769,45.74789772,,,5729104.253,12169.24369,3,2,2088
3115,Pella,Novara,Borgomanero,0,8.385931798,45.81052462,,,7915527.016,16366.8689,1,3,1038
3116,Pettenasco,Novara,Omegna,0,8.404358556,45.82775146,,,7231890.894,12835.43487,1,3,1368
3119,Pisano,Novara,Borgomanero,0,8.50753408,45.79364154,,,2885780.873,7807.191828,3,2,770
3120,Pogno,Novara,Borgomanero,0,8.376808181,45.75798396,,,9861049.6,16031.25292,1,3,1538
3121,Pombia,Novara,Borgomanero,0,8.646148856,45.64631586,,,12503197.32,18373.64736,3,2,2182
3122,Prato Sesia,Novara,Borgosesia,0,8.369738405,45.6632904,,,12234054.42,16481.26433,3,2,1993
3129,Recetto,Novara,Novara,0,8.42543859,45.45984354,,,9082321.966,12874.65917,5,3,916
3130,Romagnano Sesia,Novara,Borgosesia,0,8.399586601,45.63029142,,,17797985.01,24033.18152,3,2,4049
3131,Romentino,Novara,Novara,0,8.747232118,45.46381697,,,17965514.14,22457.25783,5,2,5379
3133,San Maurizio d'Opaglio,Novara,Borgomanero,0,8.393455674,45.77732227,,,8674958.888,13103.60091,1,3,3104
3134,San Nazzaro Sesia,Novara,Novara,0,8.420357715,45.4270498,,,11542493.32,16616.52936,5,3,690
3135,San Pietro Mosezzo,Novara,Novara,0,8.540803271,45.46901173,,,34864742.96,30979.54717,5,3,1996
3138,Sillavengo,Novara,Borgosesia,0,8.438379092,45.51626409,,,9212031.06,14013.84387,5,3,595
3139,Sizzano,Novara,Borgosesia,0,8.44300951,45.57752833,,,10791365.84,13606.38787,3,3,1446
3140,Soriso,Novara,Borgomanero,0,8.39823316,45.73692302,,,6146867.616,12179.83283,3,3,781
3141,Sozzago,Novara,Novara,0,8.724506997,45.39594822,,,13475292.16,14393.6502,5,3,1055
3143,Suno,Novara,Borgomanero,0,8.546152574,45.62690622,,,21669002.86,20835.47036,5,3,2808
3144,Terdobbiate,Novara,Novara,0,8.694359345,45.37569022,,,7760354.117,12721.52039,5,3,500
3146,Tornaco,Novara,Novara,0,8.726016354,45.35270414,,,13724638.43,16221.59617,5,3,876
3149,Trecate,Novara,Novara,0,8.740342144,45.43248574,,,37904060.37,33038.72242,5,2,19856
3153,Vaprio d'Agogna,Novara,Borgomanero,0,8.556245674,45.60275231,,,9916472.073,14941.08326,5,3,1015
3154,Varallo Pombia,Novara,Borgomanero,0,8.64134289,45.66852538,,,13538873.34,20519.44779,3,2,5004
3158,Vespolate,Novara,Novara,0,8.660417299,45.34627964,,,17422271.09,23019.58345,5,3,2067
