CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1208,Quagliuzzo,Torino,Ivrea,0,7.780609886,45.42408098,7.78040464208023,45.4236448013228,1941820.136,6161.159782,3,3,331
1209,Quassolo,Torino,Ivrea,0,7.827169978,45.52512949,7.82709620627536,45.5252853412232,3893889.837,8601.387708,3,3,359
1210,Quincinetto,Torino,Ivrea,0,7.778821324,45.55711174,7.77824815704457,45.5570017136628,17439933.61,23561.77206,1,3,1048
1211,Reano,Torino,Torino,0,7.428669196,45.05308785,7.42961249112711,45.0526868060683,7162216.436,11606.65828,3,2,1689
1212,Ribordone,Torino,Rivarolo Canavese,0,7.480303139,45.45279419,7.47997587243656,45.4528944665477,43570468.42,32966.39646,1,3,67
1213,Rivalba,Torino,Torino,0,7.889485074,45.12311863,7.88970585949306,45.1229457214962,10548274.78,14574.17866,3,3,1159
1214,Rivalta di Torino,Torino,Torino,0,7.519667762,45.02230087,7.50396890513748,45.0159191765338,24987298.83,30850.00115,5,2,19245
1215,Riva presso Chieri,Torino,Chieri,0,7.888737062,44.97936405,7.88380312396503,44.9775778531998,35876496.07,27760.7965,5,3,4207
1216,Rivara,Torino,Rivarolo Canavese,0,7.632980833,45.32551416,7.63321425839437,45.3263735073789,11954533.02,19917.21583,3,3,2666
1217,Rivarolo Canavese,Torino,Rivarolo Canavese,0,7.724831156,45.30417201,7.72884959414434,45.3321630696656,32189885.51,30566.57602,5,2,12356
1218,Rivarossa,Torino,Torino,0,7.702311838,45.25325229,7.70250856669895,45.2534326385688,10980123.53,14714.64761,3,3,1626
1219,Rivoli,Torino,Torino,0,7.523536319,45.06693009,7.52797913497564,45.0674954254683,29465210.99,27815.08015,3,2,48632
1220,Robassomero,Torino,Torino,0,7.577867185,45.1908164,7.57833752150928,45.1904252043958,8729940.84,17356.93059,3,2,2976
1221,Rocca Canavese,Torino,Torino,0,7.575025338,45.30839404,7.5744065083306,45.3096755801772,14129919.19,18825.71011,3,3,1754
1222,Roletto,Torino,Pinerolo,0,7.335578889,44.92076711,7.33531629887072,44.9209394941231,9890478.872,20007.96602,3,2,1989
1223,Romano Canavese,Torino,Ivrea,0,7.870666575,45.40020286,7.87052041648409,45.4000332828152,11211194.17,18079.61396,5,2,2937
1224,Ronco Canavese,Torino,Rivarolo Canavese,0,7.498087065,45.50754257,7.49611723750566,45.505933521007,96713191.17,51275.25814,1,3,313
1225,Rondissone,Torino,Santhià,0,7.961126417,45.24624301,7.9595502832167,45.2468139461046,11117508.48,14809.99769,5,3,1834
1226,Rorà,Torino,Pinerolo,0,7.190126888,44.77956859,7.18977745367529,44.7795043293584,12452238.53,15622.38351,1,3,255
1227,Roure,Torino,Pinerolo,0,7.127400671,45.01104568,7.1275533019228,45.0113418228619,59244163.28,36582.31136,1,3,888
1228,Rosta,Torino,Torino,0,7.466535813,45.07536216,7.46656670677782,45.0749227438705,8931620.902,13750.49896,3,2,4621
1229,Rubiana,Torino,Torino,0,7.374865169,45.15593092,7.37586798844589,45.1559884889456,26980724.15,21527.73267,1,2,2417
1230,Rueglio,Torino,Ivrea,0,7.737942079,45.4734938,7.74110587831709,45.4717115460036,14935139.53,17780.34412,1,3,773
1231,Salassa,Torino,Rivarolo Canavese,0,7.692542948,45.35893161,7.68747977510711,45.3586342311762,5115491.499,9423.421914,5,2,1795
1232,Salbertrand,Torino,Susa,0,6.882846812,45.07501522,6.88724870067556,45.0745401221602,38809937.36,26949.61696,1,3,579
1233,Salerano Canavese,Torino,Ivrea,0,7.842745576,45.45779915,7.84201124468898,45.4569495181991,2271814.829,8787.728671,3,2,522
1234,Salza di Pinerolo,Torino,Pinerolo,0,7.030192216,44.93544013,7.00415901472564,44.9347769347243,16138691.64,20883.00571,1,3,78
1235,Samone,Torino,Ivrea,0,7.83896982,45.44712821,7.8380115137754,45.4455483091378,2348463.649,7858.444029,3,2,1614
1236,San Benigno Canavese,Torino,Torino,0,7.786189552,45.23205016,7.78650426067998,45.2320824321747,22151821.29,24769.90825,5,3,5615
1237,San Carlo Canavese,Torino,Torino,0,7.617519817,45.25475667,7.61748033836251,45.2547302231388,21251491.03,20625.85356,5,2,3874
1238,San Colombano Belmonte,Torino,Rivarolo Canavese,0,7.608816685,45.38612811,7.60855015683995,45.3860629207326,3488852.038,9809.910939,3,3,376
1239,San Didero,Torino,Torino,0,7.217135699,45.13444619,7.21639410661054,45.1342273768011,3207680.155,8183.388271,1,2,566
1240,San Francesco al Campo,Torino,Torino,0,7.666707315,45.22983152,7.66666898997656,45.230000200164,15010423.59,17535.77647,5,2,4825
1241,Sangano,Torino,Torino,0,7.444813656,45.02353888,7.44667269411844,45.0250365524231,6599722.076,13392.85328,3,2,3807
1242,San Germano Chisone,Torino,Pinerolo,0,7.235930796,44.88899966,7.23613435728953,44.8887242714777,15701962.71,19699.62566,1,2,1874
1243,San Gillio,Torino,Torino,0,7.523880191,45.13853711,7.52374150325248,45.1393157044556,8941986.964,14485.52136,3,2,3023
1244,San Giorgio Canavese,Torino,Rivarolo Canavese,0,7.799683918,45.32135444,7.80015126979049,45.3215001679965,20116429.94,34632.21276,5,3,2705
1245,San Giorio di Susa,Torino,Torino,0,7.173190652,45.09517861,7.17341093661122,45.0956576908628,19787614.55,24753.71372,1,3,1040
1246,San Giusto Canavese,Torino,Rivarolo Canavese,0,7.807264687,45.29838697,7.80744938029955,45.2980837150869,9841544.163,16518.92589,5,3,3397
1247,San Martino Canavese,Torino,Ivrea,0,7.809199528,45.39687262,7.80880114580852,45.3968740896185,9990360.553,17913.82242,3,3,851
1248,San Maurizio Canavese,Torino,Torino,0,7.63578409,45.20462741,7.63576239177522,45.2044964219765,17277381.38,20665.80283,5,2,9646
1249,San Mauro Torinese,Torino,Torino,0,7.765323213,45.10359159,7.76511562807892,45.1022910965312,12445101.03,20276.93131,3,2,18925
1250,San Pietro Val Lemina,Torino,Pinerolo,0,7.289372397,44.92867564,7.29299600576604,44.9191678670843,12007843.29,19697.14115,1,3,1430
1251,San Ponso,Torino,Rivarolo Canavese,0,7.664583854,45.34670818,7.66499507495293,45.3466153746309,2096335.322,6971.502465,5,3,279
1252,San Raffaele Cimena,Torino,Torino,0,7.855774473,45.15190482,7.85570289440495,45.1521356895127,11415046.07,14847.55888,3,2,3107
1253,San Sebastiano da Po,Torino,Torino,0,7.94421243,45.15977368,7.94167193896434,45.1612590864672,16299608.03,15751.87029,3,3,1909
1254,San Secondo di Pinerolo,Torino,Pinerolo,0,7.303381269,44.85991593,7.30305223428618,44.8604270536698,12407275.13,19070.88851,3,2,3608
1255,Sant'Ambrogio di Torino,Torino,Torino,0,7.358548602,45.09695835,7.35911792557537,45.0969005803605,8415491.228,12471.34997,3,2,4753
1256,Sant'Antonino di Susa,Torino,Torino,0,7.26553216,45.09347001,7.26440691637092,45.0940165549615,9954208.45,13087.2313,1,2,4333
1257,Santena,Torino,Chieri,0,7.782558667,44.94435692,7.78295491964357,44.9442040469488,16253860.27,16876.27671,5,2,10738
1258,Sauze di Cesana,Torino,Susa,0,6.926532019,44.89751009,6.92646594272873,44.8975882512848,78656146.34,43893.33833,1,3,219
1259,Sauze d'Oulx,Torino,Susa,0,6.869989842,45.01805614,6.87064511446624,45.0166516133148,18048659.91,16059.16652,1,3,1111
1260,Scalenghe,Torino,Pinerolo,0,7.4872547,44.89313219,7.52658547090476,44.8948934495927,31376907.34,28023.84537,5,3,3303
1261,Scarmagno,Torino,Ivrea,0,7.845614907,45.38239626,7.84519487174676,45.3815999452,8287556.045,14672.33653,3,3,812
1262,Sciolze,Torino,Torino,0,7.8762988,45.09908522,7.87107594044088,45.0995404639697,11633584.15,15547.59565,3,3,1513
1263,Sestriere,Torino,Susa,0,6.882596869,44.96014085,6.88206620165529,44.9626516599138,25513669.69,24220.96663,1,3,838
1264,Settimo Rottaro,Torino,Ivrea,0,7.992850267,45.40647683,7.99264639823912,45.4066385380483,6437436.304,10566.46449,3,3,503
1265,Settimo Torinese,Torino,Torino,0,7.773695353,45.14582119,7.77284434163974,45.1457471201333,31150202.3,26711.74218,5,2,46873
1266,Settimo Vittone,Torino,Ivrea,0,7.856298296,45.56741929,7.84810091003742,45.56442591081,23389829.5,23507.80519,1,3,1543
1267,Sparone,Torino,Rivarolo Canavese,0,7.531808737,45.40877103,7.5312785658553,45.4086143318773,29994511.96,27699.9863,1,3,1085
1268,Strambinello,Torino,Ivrea,0,7.767398137,45.41737321,7.7671996646162,45.4175740492751,2150125.789,6531.439338,3,3,264
1269,Strambino,Torino,Ivrea,0,7.903162091,45.38351253,7.90305184889104,45.3834241127315,22348398.45,26707.62577,5,2,6336
1270,Susa,Torino,Susa,0,7.075083268,45.13507034,7.07633196740447,45.1350364540049,11321312.48,19148.7698,1,2,6629
1271,Tavagnasco,Torino,Ivrea,0,7.805652466,45.54145097,7.80679818087968,45.541591621874,8556596.404,13087.99373,1,3,813
1272,Torino,Torino,Torino,1,7.677927615,45.07168825,7.67783803069807,45.0716581516122,130009119.4,62539.73272,5,1,872367
1273,Torrazza Piemonte,Torino,Santhià,0,7.978916261,45.2183591,7.97371167262548,45.2193770210153,10115287.09,12452.97136,5,3,2816
1274,Torre Canavese,Torino,Rivarolo Canavese,0,7.762664851,45.39796526,7.76262476773887,45.3978862366197,5243782.83,12750.45844,3,3,589
1275,Torre Pellice,Torino,Pinerolo,0,7.196095117,44.8244095,7.19579775023418,44.8244209867491,21619320.32,21643.18346,1,2,4573
1276,Trana,Torino,Torino,0,7.405315685,45.02914265,7.40361944661648,45.0290620080354,15863840.66,18401.41425,3,3,3881
1278,Traversella,Torino,Ivrea,0,7.696026937,45.5279666,7.64342764361189,45.5286619566365,39224975.23,44886.75303,1,3,350
1279,Traves,Torino,Torino,0,7.419534322,45.2618931,7.41998695952372,45.2622187833156,10351615.57,14145.08611,1,3,553
1280,Trofarello,Torino,Chieri,0,7.744650529,44.97534392,7.74455937606364,44.9749589144258,12154928.16,16353.04682,5,2,10911
1281,Usseaux,Torino,Pinerolo,0,7.007744793,45.04920079,7.00776276561066,45.0495367685907,38504202.34,27072.17452,1,3,185
1282,Usseglio,Torino,Torino,0,7.170643564,45.22781604,7.17072807954227,45.227961323247,98773058.72,43692.73431,1,3,219
1283,Vaie,Torino,Torino,0,7.293963787,45.09546117,7.2937873968804,45.095935773556,7264118.854,10884.80518,1,2,1455
1284,Val della Torre,Torino,Torino,0,7.446995381,45.15410081,7.44733377539606,45.1542228088294,36389260.91,27619.271,1,3,3812
1285,Valgioie,Torino,Torino,0,7.333506972,45.0767148,7.33381277635038,45.0760479223051,8833123.517,13606.4406,1,3,948
1286,Vallo Torinese,Torino,Torino,0,7.482634845,45.22602938,7.47392506150549,45.228863144422,5932050.419,11039.32035,3,3,785
1287,Valperga,Torino,Rivarolo Canavese,0,7.660023385,45.36826549,7.65985408919912,45.3680426417484,11557554.17,17028.14931,3,2,3163
1288,Valprato Soana,Torino,Rivarolo Canavese,0,7.541788257,45.55364385,7.56338394372642,45.5531487264283,71543100.93,37503.47732,1,3,112
1289,Varisella,Torino,Torino,0,7.473465806,45.19922118,7.47353909609333,45.1994714648524,22610679.19,18675.69629,3,3,830
1290,Vauda Canavese,Torino,Torino,0,7.638457642,45.27760619,7.62558331834996,45.2801462553435,6941814.078,25926.94965,3,3,1465
1291,Venaus,Torino,Susa,0,6.98820251,45.17253825,6.98839427237158,45.172627782951,18694528.92,22622.4995,1,3,959
1292,Venaria Reale,Torino,Torino,0,7.619101169,45.14073656,7.61891428977953,45.1407358131669,20789597.41,21279.54319,5,2,33741
1293,Verolengo,Torino,Torino,0,7.985259292,45.19783749,7.98533416077919,45.1980895933303,28723220.03,32482.73446,5,3,4962
1294,Verrua Savoia,Torino,Santhià,0,8.106189781,45.15840115,8.10626523998691,45.1582413465585,31866283.04,25133.7978,3,3,1459
1295,Vestignè,Torino,Ivrea,0,7.940223572,45.38918862,7.9438553958913,45.3833064755942,12188419.39,22051.76827,5,3,830
1296,Vialfrè,Torino,Ivrea,0,7.814901305,45.37706248,7.81482157460077,45.3770514828505,4821922.417,11707.8089,3,3,254
1298,Vidracco,Torino,Rivarolo Canavese,0,7.748022494,45.42795981,7.74837146228609,45.428434172148,3160456.254,7186.338807,3,3,500
1299,Vigone,Torino,Pinerolo,0,7.496598955,44.83744559,7.49645771324392,44.8374823090723,40684866.08,30718.51532,5,2,5217
1300,Villafranca Piemonte,Torino,Pinerolo,0,7.48512134,44.79580257,7.44427700997037,44.7908170176022,51826362.03,43063.43885,5,3,4825
1301,Villanova Canavese,Torino,Torino,0,7.54757778,45.23670222,7.54761105826571,45.2366935178334,4172842.532,8248.500483,3,2,1135
1302,Villarbasse,Torino,Torino,0,7.473840233,45.04456908,7.47234135010609,45.0429308966058,10454415.05,14286.53561,3,2,3323
1303,Villar Dora,Torino,Torino,0,7.378694332,45.11477215,7.37876395318086,45.1147773496287,5652761.583,12987.74207,3,2,2951
1304,Villareggia,Torino,Santhià,0,7.975551451,45.29179785,7.97568527249066,45.2925843245397,11694293.08,20961.23115,5,3,1012
1305,Villar Focchiardo,Torino,Torino,0,7.212872022,45.09346044,7.21308801957235,45.0933665384375,25687443.03,25815.85733,1,3,2068
1306,Villar Pellice,Torino,Pinerolo,0,7.134802942,44.78898256,7.13651039107151,44.7669982084725,60286020.97,43216.37185,1,3,1120
1307,Villar Perosa,Torino,Pinerolo,0,7.259801167,44.91938985,7.25952892786812,44.9194994506453,11300582.94,15034.92053,1,2,4149
1308,Villastellone,Torino,Chieri,0,7.740224921,44.91677644,7.74044687271052,44.9165594605132,19737918.2,23311.34215,5,2,4864
1309,Vinovo,Torino,Torino,0,7.628845874,44.9553698,7.62897103193875,44.9553834496005,17544656.47,17970.92979,5,2,14108
1310,Virle Piemonte,Torino,Savigliano,0,7.575808866,44.86218053,7.57618734829147,44.8618852082394,14257022.26,14898.83855,5,3,1191
1311,Vische,Torino,Ivrea,0,7.939339883,45.34252336,7.93889802708029,45.3427775019574,17271313.47,20447.15702,5,3,1314
1312,Vistrorio,Torino,Ivrea,0,7.752254365,45.44506041,7.69878437979188,45.4875740606856,4718581.36,17577.25264,3,3,521
1313,Viù,Torino,Torino,0,7.372965839,45.22527972,7.37328946987744,45.2251526241623,84105401.98,40578.87792,1,3,1118
1314,Volpiano,Torino,Torino,0,7.783751577,45.19461718,7.78383359569479,45.1945173983911,32209725.33,26003.57722,5,2,14998
1315,Volvera,Torino,Torino,0,7.50891898,44.95980213,7.50890394333197,44.9596716705219,20869235.29,21537.94704,5,2,8690
1316,Mappano,Torino,Torino,0,7.703879821,45.15096192,7.7011518772318,45.151217654672,9777605.186,13417.69955,5,2,7012
1317,Val di Chy,Torino,Ivrea,0,7.772459676,45.46192788,7.78523937736099,45.4569212082973,13989192.04,23038.92562,3,3,1289
1318,Valchiusa,Torino,Ivrea,0,7.707001684,45.52052217,7.62710349368671,45.5488070701497,50470445.18,65339.90192,1,3,1106
2002,Alagna Valsesia,Vercelli,Borgosesia,0,7.917016444,45.84319611,7.91729082770579,45.8431578024675,133795550.8,55915.52041,1,3,671
2003,Albano Vercellese,Vercelli,Vercelli,0,8.38106548,45.42522876,8.38115188713003,45.4255230000147,14177692.5,16696.76482,5,3,334
2004,Alice Castello,Vercelli,Santhià,0,8.085593778,45.36935645,8.08538507060848,45.3697331008493,24453135.33,21129.3794,3,3,2721
2006,Arborio,Vercelli,Borgosesia,0,8.375206957,45.49137038,8.37729970106726,45.4921662995186,22863293.57,20549.4981,5,3,909
2007,Asigliano Vercellese,Vercelli,Vercelli,0,8.410971595,45.26479782,8.41090802675011,45.264727403005,26279678.99,21383.90446,5,3,1401
2008,Balmuccia,Vercelli,Borgosesia,0,8.141686584,45.82093555,8.13126701699269,45.8224205418596,10077002.43,18252.4972,1,3,94
2009,Balocco,Vercelli,Cossato,0,8.285096102,45.4612756,8.28523776531448,45.4615111066894,16825557.24,23068.42405,5,3,239
2011,Bianzè,Vercelli,Santhià,0,8.142268833,45.29980797,8.14193928535394,45.2996680104575,42123130.84,34345.14312,5,3,2028
2014,Boccioleto,Vercelli,Borgosesia,0,8.081233306,45.8319608,8.08119436471036,45.8317292632612,33913218.4,25805.79202,1,3,219
2015,Borgo d'Ale,Vercelli,Santhià,0,8.052710382,45.35063691,8.05317123752141,45.3502741229745,39711357.54,33639.63484,3,3,2588
2016,Borgosesia,Vercelli,Borgosesia,0,8.259572468,45.73083689,8.24991981066944,45.7355309659432,40470527.33,35385.51096,1,2,13031
2017,Borgo Vercelli,Vercelli,Vercelli,0,8.466470592,45.36054373,8.46607763600844,45.3602767640832,18926884.09,19624.28332,5,3,2295
2021,Buronzo,Vercelli,Cossato,0,8.263850398,45.48425881,8.26378423674582,45.4842539751241,25062732.84,22966.65647,5,3,916
2025,Campertogno,Vercelli,Borgosesia,0,7.991053289,45.79111396,7.94918184679482,45.7856758381486,34338574.43,31673.26045,1,3,243
2029,Carcoforo,Vercelli,Borgosesia,0,8.041705218,45.91424146,8.04168392084834,45.9137061448772,22700057.25,18437.54891,1,3,75
2030,Caresana,Vercelli,Vercelli,0,8.509051136,45.2213969,8.4986709898895,45.2238705602984,23541411.03,29287.62721,5,3,1028
2031,Caresanablot,Vercelli,Vercelli,0,8.380676132,45.36044536,8.39120835019409,45.3636077447676,10743059.58,16460.14148,5,3,1137
2032,Carisio,Vercelli,Santhià,0,8.206179833,45.42473631,8.19175211072016,45.4259686995974,30155958.27,21719.61429,5,3,864
2033,Casanova Elvo,Vercelli,Vercelli,0,8.290798789,45.39808783,8.29081868401947,45.3979094030646,16296500.55,17603.36959,5,3,265
2035,San Giacomo Vercellese,Vercelli,Cossato,0,8.329753139,45.48987851,8.3297968928939,45.4898909949918,9615663.491,12302.51562,5,3,329
2041,Cervatto,Vercelli,Borgosesia,0,8.142922003,45.87425173,8.13439381549034,45.8727477784587,9541463.812,12306.35232,1,3,48
2042,Cigliano,Vercelli,Santhià,0,8.018802317,45.28758081,8.01905743116913,45.2870456432162,25786324.13,25816.63631,5,3,4547
2043,Civiasco,Vercelli,Borgosesia,0,8.306580638,45.8133593,8.30698202765033,45.8133496035956,7365552.357,14598.1454,1,3,265
2045,Collobiano,Vercelli,Vercelli,0,8.347902509,45.39794617,8.34744624418629,45.3974109765698,8790177.3,18851.30899,5,3,105
2047,Costanzana,Vercelli,Vercelli,0,8.366868169,45.22412178,8.36642379182589,45.224074407464,20302773.62,24389.83229,5,3,816
2048,Cravagliana,Vercelli,Borgosesia,0,8.197956706,45.86582628,8.19829146725598,45.8662460499985,35110908.66,33654.02128,1,3,278
2049,Crescentino,Vercelli,Santhià,0,8.114782163,45.20331358,8.11440668699953,45.2033705972597,48084596.64,37158.95742,5,2,7984
2052,Crova,Vercelli,Santhià,0,8.237559816,45.3196233,8.23819304754974,45.3193359434892,14150993.82,20175.22577,5,3,410
2054,Desana,Vercelli,Vercelli,0,8.340208742,45.26154225,8.34049311769264,45.2614094233963,17138474.4,18011.36826,5,3,1055
2057,Fobello,Vercelli,Borgosesia,0,8.130153656,45.9081012,8.12996840777897,45.9079569512476,28864560.18,23133.89907,1,3,219
2058,Fontanetto Po,Vercelli,Santhià,0,8.187869576,45.19980587,8.18790899591468,45.1987112338645,22936785.65,26616.698,5,3,1203
2059,Formigliana,Vercelli,Santhià,0,8.280225581,45.43184631,8.2769729380373,45.4342255642717,16716133.16,22258.28512,5,3,550
2061,Gattinara,Vercelli,Borgosesia,0,8.357212916,45.60455061,8.35743250267076,45.6042712823905,33974717.8,24273.27231,3,2,8272
2062,Ghislarengo,Vercelli,Borgosesia,0,8.374526927,45.5266779,8.35990736878607,45.5265652115378,12530838.92,14434.58698,5,3,899
2065,Greggio,Vercelli,Vercelli,0,8.380988017,45.45626892,8.38085142808372,45.4558534494421,11743915.29,14254.68074,5,3,382
2066,Guardabosone,Vercelli,Borgosesia,0,8.21582881,45.72014221,8.15412218189714,45.7569820085852,6366941.277,16183.09177,1,3,340
2067,Lamporo,Vercelli,Santhià,0,8.099592852,45.23256342,8.10096165376559,45.2326689199244,9912780.067,15446.4571,5,3,546
2068,Lenta,Vercelli,Borgosesia,0,8.367019872,45.5577483,8.36723365409482,45.5578235019068,19174715.34,17040.06231,5,3,878
2070,Lignana,Vercelli,Vercelli,0,8.319362803,45.28784788,8.27966261814336,45.288658372853,22051476.33,24915.49832,5,3,579
2071,Livorno Ferraris,Vercelli,Santhià,0,8.109738984,45.26495144,8.08053493898456,45.2669040961359,58120575.88,40855.72037,5,3,4450
2072,Lozzolo,Vercelli,Borgosesia,0,8.323200965,45.62486996,8.3243924629501,45.6282600263032,6378677.168,14571.09246,3,3,819
2078,Mollia,Vercelli,Borgosesia,0,8.021699388,45.82511965,8.01093086921785,45.8260372168062,13835225.73,17581.15465,1,3,104
2079,Moncrivello,Vercelli,Santhià,0,7.995493433,45.32350161,7.99554114594336,45.3234544061916,19380271.82,34167.65984,5,3,1465
2082,Motta de' Conti,Vercelli,Casale Monferrato,0,8.532829505,45.18904725,8.51719395519066,45.1878239271037,11725229.01,20149.303,5,3,804
2088,Olcenengo,Vercelli,Vercelli,0,8.316571099,45.35589115,8.31363602076595,45.355854002473,16651435.71,17933.82963,5,3,754
2089,Oldenico,Vercelli,Vercelli,0,8.386533489,45.39495323,8.38624677179805,45.3965121124794,6680925.183,11393.43175,5,3,252
2090,Palazzolo Vercellese,Vercelli,Vercelli,0,8.232504237,45.18622281,8.22840805444864,45.1862357674132,14610000.36,15654.58572,5,3,1292
2091,Pertengo,Vercelli,Vercelli,0,8.415126342,45.23327164,8.41501064575009,45.233231477623,8657219.218,11604.12182,5,3,321
2093,Pezzana,Vercelli,Vercelli,0,8.499678737,45.26036001,8.49866574889526,45.2599294935762,16973968.29,24881.5598,5,3,1346
